lsoa_code,households_total,households_no_car,households_1_car,households_2_cars,households_3plus_cars,car_owning_households,pct_no_car_households,pct_car_owning_households
E01000438,603,124,280,142,57,479,20.563847429519072,79.43615257048093
E01000439,517,136,227,112,42,381,26.305609284332686,73.69439071566731
E01000440,514,53,222,166,73,461,10.311284046692606,89.6887159533074
E01000441,703,218,316,113,56,485,31.0099573257468,68.9900426742532
E01000442,627,90,266,173,98,537,14.354066985645932,85.64593301435407
E01000443,517,101,230,130,56,416,19.535783365570598,80.46421663442939
E01000444,635,49,231,234,121,586,7.716535433070866,92.28346456692913
E01000445,673,99,333,181,60,574,14.710252600297178,85.28974739970282
E01000446,596,72,296,165,63,524,12.080536912751679,87.91946308724832
E01000447,881,200,452,191,38,681,22.701475595913735,77.29852440408627
E01000448,512,61,220,152,79,451,11.9140625,88.0859375
E01000449,643,114,276,197,56,529,17.729393468118197,82.27060653188181
E01000450,633,115,251,191,76,518,18.167456556082147,81.83254344391784
E01000451,622,78,285,202,57,544,12.540192926045016,87.45980707395499
E01000452,492,57,185,173,77,435,11.585365853658537,88.41463414634147
E01000453,515,61,215,165,74,454,11.844660194174757,88.15533980582524
E01000454,629,155,298,126,50,474,24.6422893481717,75.3577106518283
E01000455,621,92,300,159,70,529,14.814814814814813,85.18518518518519
E01000456,482,58,230,136,58,424,12.033195020746888,87.96680497925311
E01000457,993,326,515,130,22,667,32.82980866062437,67.17019133937563
E01000458,685,167,297,156,65,518,24.379562043795623,75.62043795620438
E01000459,883,281,379,171,52,602,31.8233295583239,68.1766704416761
E01000460,482,43,213,151,75,439,8.921161825726141,91.07883817427386
E01000461,572,52,227,206,87,520,9.090909090909092,90.9090909090909
E01000462,837,300,377,113,47,537,35.842293906810035,64.15770609318996
E01000463,453,48,211,151,43,405,10.596026490066226,89.40397350993378
E01000464,551,216,234,84,17,335,39.201451905626136,60.798548094373864
E01000465,731,326,310,75,20,405,44.59644322845418,55.40355677154582
E01000466,601,251,252,69,29,350,41.76372712146423,58.23627287853578
E01000467,592,196,270,100,26,396,33.108108108108105,66.8918918918919
E01000468,944,293,435,168,48,651,31.03813559322034,68.96186440677965
E01000469,640,211,284,119,26,429,32.96875,67.03125
E01000470,526,270,189,53,14,256,51.33079847908745,48.669201520912544
E01000471,493,144,216,105,28,349,29.20892494929006,70.79107505070994
E01000472,913,461,378,60,14,452,50.492880613362544,49.50711938663746
E01000473,789,414,284,71,20,375,52.47148288973384,47.52851711026616
E01000474,520,160,213,105,42,360,30.76923076923077,69.23076923076923
E01000475,614,181,285,114,34,433,29.47882736156352,70.52117263843648
E01000476,554,184,210,118,42,370,33.2129963898917,66.78700361010831
E01000477,682,289,304,71,18,393,42.375366568914956,57.62463343108505
E01000478,716,316,278,91,31,400,44.134078212290504,55.865921787709496
E01000479,514,67,193,178,76,447,13.03501945525292,86.96498054474708
E01000480,513,81,226,150,56,432,15.789473684210526,84.21052631578947
E01000481,601,251,244,85,21,350,41.76372712146423,58.23627287853578
E01000483,657,314,264,68,11,343,47.792998477929984,52.207001522070016
E01000484,614,240,249,106,19,374,39.08794788273616,60.91205211726385
E01000485,529,186,212,99,32,343,35.16068052930057,64.83931947069944
E01000486,520,82,245,138,55,438,15.769230769230768,84.23076923076923
E01000487,699,268,292,108,31,431,38.340486409155936,61.659513590844064
E01000488,551,248,198,64,41,303,45.00907441016334,54.99092558983666
E01000489,688,297,255,111,25,391,43.16860465116279,56.83139534883721
E01000490,888,555,294,35,4,333,62.5,37.5
E01000491,864,407,318,94,45,457,47.10648148148148,52.893518518518526
E01000492,451,119,223,91,18,332,26.38580931263858,73.61419068736141
E01000493,564,159,270,107,28,405,28.191489361702125,71.80851063829788
E01000494,721,358,278,62,23,363,49.65325936199723,50.34674063800277
E01000495,782,482,250,38,12,300,61.63682864450127,38.36317135549872
E01000497,686,270,298,91,27,416,39.35860058309038,60.64139941690962
E01000498,515,161,223,98,33,354,31.2621359223301,68.73786407766991
E01000499,582,220,268,73,21,362,37.80068728522337,62.19931271477663
E01000501,759,315,349,78,17,444,41.50197628458498,58.498023715415016
E01000502,657,238,311,82,26,419,36.22526636225266,63.77473363774734
E01000503,774,291,328,121,34,483,37.5968992248062,62.4031007751938
E01000504,698,345,273,64,16,353,49.4269340974212,50.5730659025788
E01000505,573,234,227,88,24,339,40.83769633507853,59.16230366492147
E01000506,669,400,228,31,10,269,59.79073243647235,40.20926756352765
E01000507,518,174,249,76,19,344,33.59073359073359,66.40926640926641
E01000508,863,456,328,69,10,407,52.83893395133256,47.161066048667436
E01000509,455,182,172,74,27,273,40.0,60.0
E01000510,576,258,216,79,23,318,44.79166666666667,55.208333333333336
E01000511,561,223,245,69,24,338,39.750445632798574,60.249554367201426
E01000512,650,290,296,53,11,360,44.61538461538462,55.38461538461539
E01000513,468,89,184,149,46,379,19.017094017094017,80.98290598290599
E01000514,496,111,207,132,46,385,22.379032258064516,77.62096774193549
E01000515,649,248,295,87,19,401,38.21263482280431,61.78736517719569
E01000516,747,247,291,156,53,500,33.065595716198125,66.93440428380187
E01000517,489,97,226,127,39,392,19.836400817995912,80.16359918200409
E01000518,627,206,253,125,43,421,32.854864433811805,67.1451355661882
E01000519,631,178,273,128,52,453,28.209191759112517,71.79080824088749
E01000520,611,209,266,98,38,402,34.20621931260229,65.79378068739771
E01000521,920,610,251,49,10,310,66.30434782608695,33.69565217391305
E01000522,699,332,289,66,12,367,47.4964234620887,52.5035765379113
E01000523,865,516,285,56,8,349,59.65317919075145,40.346820809248555
E01000524,987,646,281,46,14,341,65.45086119554205,34.549138804457954
E01000525,758,451,251,51,5,307,59.49868073878628,40.50131926121372
E01000526,808,430,294,66,18,378,53.21782178217822,46.78217821782179
E01000527,736,423,261,40,12,313,57.472826086956516,42.52717391304348
E01000528,732,388,298,40,6,344,53.00546448087432,46.994535519125684
E01000530,674,244,323,89,18,430,36.20178041543027,63.798219584569736
E01000531,859,533,266,51,9,326,62.04889406286379,37.951105937136205
E01000532,609,309,237,50,13,300,50.73891625615764,49.26108374384236
E01000533,879,527,295,50,7,352,59.954493742889646,40.045506257110354
E01000534,658,216,338,88,16,442,32.82674772036474,67.17325227963525
E01000535,847,429,340,65,13,418,50.649350649350644,49.35064935064935
E01000536,504,114,190,158,42,390,22.61904761904762,77.38095238095238
E01000538,486,39,194,184,69,447,8.024691358024691,91.9753086419753
E01000539,540,126,231,136,47,414,23.333333333333332,76.66666666666667
E01000540,483,66,205,150,62,417,13.664596273291925,86.33540372670807
E01000541,486,144,204,104,34,342,29.629629629629626,70.37037037037037
E01000543,494,118,217,117,42,376,23.88663967611336,76.11336032388664
E01000544,740,473,244,21,2,267,63.91891891891892,36.08108108108108
E01000545,910,609,263,30,8,301,66.92307692307692,33.07692307692307
E01000546,754,452,253,40,9,302,59.94694960212201,40.05305039787798
E01000547,688,354,287,44,3,334,51.45348837209303,48.54651162790697
E01000548,1002,699,273,27,3,303,69.76047904191617,30.239520958083833
E01000549,894,522,325,40,7,372,58.38926174496645,41.61073825503356
E01000550,910,594,268,45,3,316,65.27472527472527,34.72527472527472
E01000551,1176,717,387,62,10,459,60.96938775510205,39.03061224489796
E01000552,579,329,222,24,4,250,56.82210708117444,43.17789291882556
E01000553,743,422,244,62,15,321,56.796769851951545,43.203230148048455
E01000554,757,346,325,79,7,411,45.70673712021136,54.29326287978864
E01000555,527,205,198,94,30,322,38.89943074003795,61.10056925996204
E01000556,860,611,207,31,11,249,71.04651162790697,28.953488372093023
E01000557,830,530,251,36,13,300,63.85542168674698,36.144578313253014
E01000558,642,348,214,65,15,294,54.20560747663551,45.794392523364486
E01000559,656,373,228,43,12,283,56.859756097560975,43.140243902439025
E01000560,663,326,234,79,24,337,49.17043740573152,50.829562594268474
E01000561,823,460,305,53,5,363,55.893074119076545,44.106925880923455
E01000562,477,76,149,168,84,401,15.932914046121594,84.0670859538784
E01000563,480,48,200,152,80,432,10.0,90.0
E01000564,491,151,205,106,29,340,30.75356415478615,69.24643584521385
E01000565,484,152,194,97,41,332,31.40495867768595,68.59504132231406
E01000566,464,69,212,134,49,395,14.870689655172415,85.12931034482759
E01000567,460,98,219,107,36,362,21.304347826086957,78.69565217391305
E01000568,663,304,237,89,33,359,45.85218702865762,54.14781297134238
E01000569,484,60,221,133,70,424,12.396694214876034,87.60330578512396
E01000570,513,159,247,71,36,354,30.994152046783626,69.00584795321637
E01000571,495,115,175,138,67,380,23.232323232323232,76.76767676767676
E01000572,463,90,220,113,40,373,19.43844492440605,80.56155507559394
E01000573,480,106,239,105,30,374,22.083333333333332,77.91666666666667
E01000574,457,88,203,122,44,369,19.25601750547046,80.74398249452955
E01000575,661,212,288,117,44,449,32.07261724659607,67.92738275340393
E01000576,572,164,236,113,59,408,28.671328671328673,71.32867132867133
E01000577,862,348,397,95,22,514,40.37122969837587,59.62877030162414
E01000578,833,332,350,116,35,501,39.85594237695078,60.14405762304922
E01000579,635,312,260,49,14,323,49.13385826771653,50.86614173228347
E01000580,853,369,388,81,15,484,43.259085580304806,56.7409144196952
E01000581,593,221,292,67,13,372,37.268128161888704,62.731871838111296
E01000582,685,259,320,87,19,426,37.81021897810219,62.18978102189781
E01000583,902,440,398,60,4,462,48.78048780487805,51.21951219512195
E01000584,550,194,275,61,20,356,35.27272727272727,64.72727272727272
E01000585,592,249,289,47,7,343,42.060810810810814,57.939189189189186
E01000586,1087,702,322,49,14,385,64.58141674333027,35.418583256669734
E01000587,459,66,179,149,65,393,14.37908496732026,85.62091503267973
E01000589,803,201,390,162,50,602,25.03113325031133,74.96886674968867
E01000590,631,153,303,125,50,478,24.247226624405705,75.7527733755943
E01000591,643,212,290,112,29,431,32.97045101088647,67.02954898911354
E01000592,618,169,241,158,50,449,27.346278317152105,72.65372168284789
E01000593,670,170,304,154,42,500,25.37313432835821,74.6268656716418
E01000594,557,169,231,119,38,388,30.341113105924595,69.6588868940754
E01000595,653,364,236,47,6,289,55.742725880551305,44.257274119448695
E01000596,626,310,203,92,21,316,49.52076677316294,50.47923322683706
E01000599,698,347,284,57,10,351,49.713467048710605,50.286532951289395
E01000601,514,245,206,52,11,269,47.66536964980545,52.33463035019456
E01000602,502,221,194,72,15,281,44.02390438247012,55.97609561752988
E01000603,564,307,213,36,8,257,54.43262411347518,45.56737588652482
E01000604,513,184,223,80,26,329,35.86744639376218,64.13255360623782
E01000605,571,261,224,69,17,310,45.709281961471106,54.290718038528894
E01000606,575,210,245,108,12,365,36.52173913043478,63.47826086956522
E01000607,688,215,292,124,57,473,31.25,68.75
E01000608,808,344,315,111,38,464,42.57425742574257,57.42574257425742
E01000609,632,187,279,127,39,445,29.58860759493671,70.41139240506328
E01000610,687,242,327,91,27,445,35.22561863173217,64.77438136826783
E01000611,605,207,267,96,35,398,34.21487603305785,65.78512396694215
E01000612,544,169,246,104,25,375,31.066176470588236,68.93382352941177
E01000613,638,258,290,72,18,380,40.43887147335423,59.56112852664577
E01000615,827,430,283,85,29,397,51.995163240628784,48.00483675937122
E01000616,591,293,227,58,13,298,49.57698815566836,50.42301184433165
E01000617,720,339,249,89,43,381,47.083333333333336,52.916666666666664
E01000618,480,122,230,98,30,358,25.416666666666664,74.58333333333333
E01000619,477,105,228,101,43,372,22.0125786163522,77.9874213836478
E01000620,509,166,224,82,37,343,32.61296660117878,67.38703339882122
E01000621,514,180,211,96,27,334,35.019455252918284,64.98054474708171
E01000622,706,281,307,97,21,425,39.80169971671388,60.19830028328612
E01000623,567,127,234,147,59,440,22.39858906525573,77.60141093474427
E01000624,589,111,287,141,50,478,18.845500848896435,81.15449915110356
E01000625,588,180,267,103,38,408,30.612244897959183,69.38775510204081
E01000626,606,284,250,63,9,322,46.864686468646866,53.135313531353134
E01000627,688,303,286,78,21,385,44.0406976744186,55.9593023255814
E01000628,641,300,230,85,26,341,46.80187207488299,53.198127925117
E01000629,623,140,287,134,62,483,22.47191011235955,77.52808988764045
E01000630,907,512,301,87,7,395,56.449834619625136,43.550165380374864
E01000631,580,200,224,106,50,380,34.48275862068966,65.51724137931035
E01000632,593,225,218,121,29,368,37.94266441821248,62.05733558178752
E01000633,615,328,193,71,23,287,53.333333333333336,46.666666666666664
E01000634,765,348,304,93,20,417,45.490196078431374,54.509803921568626
E01000636,766,373,283,88,22,393,48.69451697127937,51.30548302872062
E01000637,615,370,208,33,4,245,60.16260162601627,39.83739837398374
E01000638,790,480,258,46,6,310,60.75949367088608,39.24050632911392
E01000639,750,458,238,48,6,292,61.06666666666667,38.93333333333333
E01000640,816,519,251,34,12,297,63.60294117647059,36.39705882352941
E01000641,740,435,256,40,9,305,58.78378378378378,41.21621621621622
E01000642,1027,726,256,37,8,301,70.69133398247322,29.308666017526775
E01000643,896,458,355,73,10,438,51.11607142857143,48.88392857142857
E01000644,763,415,277,56,15,348,54.39056356487549,45.60943643512451
E01000645,541,38,181,214,108,503,7.024029574861368,92.97597042513863
E01000646,783,205,370,160,48,578,26.181353767560665,73.81864623243933
E01000647,651,121,341,153,36,530,18.586789554531492,81.41321044546851
E01000648,727,112,373,175,67,615,15.405777166437415,84.59422283356258
E01000649,817,100,359,260,98,717,12.239902080783354,87.76009791921665
E01000650,748,109,322,230,87,639,14.572192513368984,85.42780748663101
E01000651,624,106,335,151,32,518,16.98717948717949,83.01282051282051
E01000652,672,82,314,203,73,590,12.202380952380953,87.79761904761905
E01000653,595,63,259,195,78,532,10.588235294117647,89.41176470588236
E01000654,490,25,177,197,91,465,5.1020408163265305,94.89795918367348
E01000655,490,32,169,191,98,458,6.530612244897959,93.46938775510203
E01000656,563,36,173,230,124,527,6.394316163410302,93.60568383658969
E01000657,676,100,288,206,82,576,14.792899408284024,85.20710059171599
E01000658,561,73,214,189,85,488,13.01247771836007,86.98752228163993
E01000659,523,24,181,214,104,499,4.588910133843212,95.41108986615679
E01000661,1180,381,567,187,45,799,32.28813559322034,67.71186440677967
E01000662,652,105,293,184,70,547,16.104294478527606,83.8957055214724
E01000663,664,137,318,164,45,527,20.632530120481928,79.36746987951807
E01000664,601,76,263,196,66,525,12.645590682196339,87.35440931780366
E01000665,743,105,348,208,82,638,14.131897711978466,85.86810228802153
E01000666,803,59,297,300,147,744,7.347447073474471,92.65255292652553
E01000667,627,48,186,235,158,579,7.655502392344498,92.34449760765551
E01000668,974,250,521,162,41,724,25.667351129363446,74.33264887063655
E01000669,744,160,383,159,42,584,21.50537634408602,78.49462365591397
E01000670,836,227,376,181,52,609,27.15311004784689,72.84688995215312
E01000671,1017,337,483,154,43,680,33.136676499508354,66.86332350049165
E01000672,695,131,377,146,41,564,18.848920863309353,81.15107913669065
E01000673,635,101,351,140,43,534,15.905511811023624,84.09448818897638
E01000674,799,260,419,97,23,539,32.540675844806,67.45932415519398
E01000676,968,493,393,75,7,475,50.92975206611571,49.070247933884296
E01000677,800,225,447,112,16,575,28.125,71.875
E01000678,699,143,369,140,47,556,20.457796852646638,79.54220314735336
E01000679,677,122,359,155,41,555,18.020679468242246,81.97932053175776
E01000680,647,38,214,261,134,609,5.873261205564142,94.12673879443587
E01000681,650,74,298,211,67,576,11.384615384615385,88.61538461538461
E01000682,640,106,297,190,47,534,16.5625,83.4375
E01000683,705,107,398,153,47,598,15.177304964539006,84.822695035461
E01000684,752,56,361,246,89,696,7.446808510638298,92.5531914893617
E01000685,613,93,286,170,64,520,15.171288743882544,84.82871125611744
E01000686,641,112,307,166,56,529,17.472698907956318,82.52730109204369
